hashedIpAddress,timestamp,durationInSec,path,rating
33ef0efc237ccb77,1353004430,41,Brain;Psychology;Biology;Anatomy;Human;Communication;Telephone,3.0
7c1f99ab3a846d99,1354003153,203,Brain;Computer_science;Internet;Advertising;Television;Telecommunication;Telephone,
39dfc4a507a247e7,1355122186,241,Brain;Cell_%28biology%29;Microscope;Engineering;Technology;Electronics;Telephone,
3ff1929f3748b764,1355236980,59,Brain;Animal;Mammal;Human;Language;Communication;Telephone,2.0
12eca72811f283fd,1355404832,86,Brain;Biology;Anatomy;Human;Language;Communication;Telephone,
32d731b477a35933,1355455694,380,Brain;Southern_United_States;United_States;Atlantic_Ocean;Ireland;United_Kingdom;Scotland;Edinburgh;Alexander_Graham_Bell;Telephone,5.0
3c995e1c63ea9e03,1355932264,114,Brain;Animal;Human;Society;Technology;Computer;Telephone,
518cf5006abaf37a,1356016354,120,Brain;Action_potential;Capacitance;Electric_charge;William_Gilbert;Electricity;Electronics;Telephone,
0ddd1dce28a3ab3f,1356224472,357,Brain;Cell_%28biology%29;Genetic_code;Evolution;History_of_Earth;Computer;Telephone,3.0
6e5a1a6a3bd3a9d7,1356251934,203,Brain;Mathematics;Isaac_Newton;Physics;Electricity;Electronics;Telephone,1.0
03ded3ff2ee044ac,1357174509,115,Brain;Eye;Sleep;Brain;Computer_science;Information;Communication;Telephone,1.0
2839aff14b8bcb84,1357266570,182,Brain;Charles_Darwin;Isaac_Newton;Galileo_Galilei;Science;Technology;Electronics;Telephone,
68c1c18457602d77,1357425252,221,Brain;Charles_Darwin;England;Finance;Mathematics;Science;Technology;Radio;Television;Telecommunication;Telephone,
68c1c18457602d77,1357425624,237,Brain;Cell_%28biology%29;Genetic_code;Virus;Genetics;Science;Mathematics;Computer_science;Computer_programming;Microsoft;Computer;Electricity;Alexander_Graham_Bell;Telephone,
5a235042005043d8,1358132702,146,Brain;Eye;Rabbit;Mammal;Human;Communication;Telephone,
032429816a3e10aa,1358369223,158,Brain;Animal;Human;Science;Technology;Computer;Telephone,
5ca4249e3c7da25b,1358560655,338,Brain;Computer_science;Science;Technology;Engineering;Computer;Telephone,
6102f3153844392a,1359627123,257,Brain;Sleep;Horse;Human;Technology;Electronics;Telephone,
615ef87f76c49cff,1359657233,234,Brain;Cell_%28biology%29;Energy;Electricity;Electric_field;Electric_charge;Electricity;Electronics;Telephone,
4e69ec614b513090,1360138300,84,Brain;Computer_science;Internet;Advertising;Television;Telecommunication;Telephone,
04afaeea749dd028,1360471325,204,Brain;Computer_science;Internet;Optical_fiber;Light;Sound;Music;Communication;Telephone,
28d0180c6eba9653,1360725337,208,Brain;Computer_science;Internet;Copper;Electricity;Alexander_Graham_Bell;Telephone,
4d2438860f977914,1361202116,80,Brain;Vertebrate;Eye;Chemical_synapse;Computer;Electricity;Electronics;Telephone,
15a265230d2589a1,1361901080,129,Brain;Aristotle;Astronomy;Telescope;Radio;Electricity;Alexander_Graham_Bell;Telephone,
26317e432dea4473,1363121657,272,Brain;Computer_science;Information;Mass_media;Television;Telecommunication;Telephone,
3e0b16057036c6d6,1363368685,158,Brain;Computer_science;Computer_programming;Unix;Linux;X_Window_System;Macintosh;IPod;Sony;Communication;Telephone,
3e0b16057036c6d6,1363368844,317,Brain;Cell_%28biology%29;Microscope;Telescope;Radio;Electromagnetic_radiation;Electric_field;Physics;Speed_of_light;Communication;Telephone,
6be833680c27c497,1363607232,247,Brain;Computer_science;Science;Technology;Radio;Electricity;Alexander_Graham_Bell;Telephone,
5f22535607b1d77d,1363879167,92,Brain;Computer_science;Internet;Optical_fiber;Engineering;Computer;Telephone,
147ad5c66aa34417,1364424963,1166,Brain;Alzheimer%27s_disease;Chess;Art;Music;Sound;Wave;Electromagnetic_radiation;Speed_of_light;Latin;United_States;Computer;Electricity;Alexander_Graham_Bell;Telephone,4.0
62ed576c194749b4,1365561711,147,Brain;Cell_%28biology%29;Human;Technology;Engineering;Science;Technology;Radio;Bluetooth;Radio_frequency;Electromagnetic_radiation;Radio;Television;Telecommunication;Communication;Telephone,1.0
01fca4083596eb7d,1365913248,628,Brain;Computer_science;Internet;United_States;Cinema_of_the_United_States;Supreme_Court_of_the_United_States;Richard_Nixon;Federal_Bureau_of_Investigation;Terrorism;19th_century;Telephone_exchange;Telephone,5.0
7555202a4b1690fc,1365991187,190,Brain;Eye;Sleep;Cat;Sound;Wave;Speed_of_light;Communication;Telephone,
75bd20c663d02c8f,1366128645,254,Brain;Sleep;United_States;World_War_I;President_of_the_United_States;John_F._Kennedy;London;United_Kingdom;Scotland;Industrial_Revolution;Technology;Electronics;Telephone,
693a2ba0548d329e,1366366308,171,Brain;Psychology;Germany;Family;Society;Technology;Computer;Electricity;Electronics;Telephone,
693a2ba0548d329e,1366366325,161,Brain;Cell_%28biology%29;Human;Clothing;Fashion;Game;Computer;Electricity;Electronics;Telephone,
693a2ba0548d329e,1366366593,73,Brain;Psychology;Sociology;Society;Technology;Computer;Electricity;Electronics;Telephone,
75bd20c663d02c8f,1366383410,97,Brain;Bacteria;Microscope;Electron;Electricity;Alexander_Graham_Bell;Telephone,
75bd20c663d02c8f,1366392359,153,Brain;Biology;Botany;Plant;Light;Electromagnetic_radiation;Electric_field;Electricity;Electronics;Telephone,
44df823e47fcbc41,1366852877,168,Brain;Cell_%28biology%29;James_D._Watson;Seattle%2C_Washington;Internet;World_Wide_Web;Telephone,
322fcfc32f46b2c7,1367103562,63,Brain;Cell_%28biology%29;Human;Market;Information;Communication;Telephone,
1d45f5494113de1f,1367386942,361,Brain;Emotion;Charles_Darwin;Isaac_Newton;Telescope;Radio;Electricity;Thomas_Edison;Telephone,5.0
0ec45a9c58fce139,1368113422,647,Brain;Cell_%28biology%29;Microscope;Telescope;Radio;Sony;Communication;Telephone,
1117ba82476d9f9d,1368218072,309,Brain;Psychology;Economics;Employment;United_States;India;Football_%28soccer%29;England;19th_century;20th_century;Technology;Radio;Bluetooth;Integrated_circuit;Communication;Telephone,
40e3f8e21c560cbc,1370742807,2223,Brain;Charles_Darwin;Cambridge;University_of_Cambridge;Technology;Electronics;Telephone,
20e3109840945e3a,1371281652,77,Brain;Eye;Mammal;Human;Language;Computer_science;Information;Communication;Telephone,
211d3c5d7e76194c,1371782098,416,Brain;Computer_science;Internet;Optical_fiber;Physics;Electrical_engineering;Telecommunication;Telephone,4.0
3da3739e38059262,1372173801,181,Brain;Computer_science;Internet;Optical_fiber;Engineering;Computer;Telephone,
79b756736f35ba81,1372272310,368,Brain;Eye;Human;Science;Physical_science;Isaac_Newton;Telescope;Radio;Television;Telecommunication;Telephone,
1548150f27c2857b,1373345665,237,Brain;Eye;Human;Technology;Radio;Broadcasting;Television;Telecommunication;Telephone,
4100e4da0bd5b83b,1373399855,279,Brain;Computer_science;Internet;Advertising;Television;Telecommunication;Telephone,
743bed772b5fe2a1,1373911728,377,Brain;Cell_%28biology%29;Louis_Pasteur;Roman_Catholic_Church;Condoleezza_Rice;Osama_bin_Laden;Mass_media;Telephone,2.0
2e971176673cebeb,1373959049,277,Brain;Mathematics;Engineering;Technology;Industrial_Revolution;Cotton;United_States;United_States_Declaration_of_Independence;Benjamin_Franklin;Electricity;Thomas_Edison;Alexander_Graham_Bell;Telephone,3.0
635b95dc2ee1935e,1374182665,194,Brain;Computer_science;Science;Technology;Radio;Electricity;Alexander_Graham_Bell;Telephone,3.0
52f78abe15eb2b55,1374625294,218,Brain;Computer_science;Science;Technology;Electronics;Television;Telecommunication;Telephone,
6d7d59cf028e1759,1375831800,319,Brain;Computer_science;Internet;Accountancy;Economics;Science;Technology;Electronics;Telephone,3.0
1ce166b505113796,1377196643,233,Brain;Psychology;Philosophy;Ethics;Society;Culture;Language;Human;Technology;Electronics;Telephone,1.0
7d5e6cb6723b6a87,1377826108,166,Brain;Computer_science;Internet;Copper;Electricity;Electronics;Telephone,2.0
19e5df6269c7606a,1378339007,549,Brain;Charles_Darwin;Evolution;United_States;Christopher_Columbus;London;Education;Technology;Engineering;Computer;Telephone,
7073787a510ac0be,1379045326,179,Brain;Cell_%28biology%29;Energy;Technology;Engineering;Computer;Telephone,
522de0ab21093ac3,1379340308,277,Brain;Eye;Human;Technology;Manufacturing;Industry;Business;Corporation;United_States;Electronics;Information;Communication;Telephone,5.0
7ed3517054bce655,1379541492,108,Brain;Action_potential;Animal;Human;Language;Sound;Music;Communication;Telephone,
2034e5f50e1b07d4,1379738496,107,Brain;Cell_%28biology%29;Microscope;History;Linguistics;Speech_synthesis;Electronics;Telephone,
41c61819723fbf40,1380225538,336,Brain;Psychology;Noam_Chomsky;Linguistics;Speech_synthesis;Electronics;Telephone,
2fae9abe1d063b1c,1380636499,123,Brain;Animal;Human;Technology;Science;Physics;Electricity;Alexander_Graham_Bell;Telephone,2.0
599de8c33a717f1e,1381937108,189,Brain;Animal;Human;Language;English_language;United_States;Advertising;Broadcasting;Sound;Music;Communication;Telephone,
4e76d7000d4de2e4,1381968002,284,Brain;Eye;Light;Sound;Music;Musical_instrument;Synthesizer;Telephone,5.0
79cb87091e777fbd,1382116649,108,Brain;Huntington%27s_disease;Language;Human;Technology;Computer;Telephone,
506a32ef329b4269,1382231833,463,Brain;Europe;United_Kingdom;English_language;United_States;Internet;Optical_fiber;Engineering;Technology;20th_century;19th_century;Telephone_exchange;Telephone,
17e58b475bf4b9c3,1382482590,544,Brain;Mathematics;Business;Corporation;Employment;United_States;Federal_Bureau_of_Investigation;Terrorism;September_11%2C_2001_attacks;New_York_City;Mass_media;Television;Telecommunication;Telephone,4.0
731162147dd133a4,1382586410,167,Brain;Computer_science;Internet;Advertising;Television;Telecommunication;Telephone,
51b739e96cee7b05,1382698667,179,Brain;Mathematics;Engineering;Technology;Radio;Television;Telecommunication;Telephone,
57ac763d318dfde4,1382782256,113,Brain;Eye;Human;Technology;Manufacturing;Electronics;Telephone,
780d039b11e7d9e9,1383311219,93,Brain;Computer_science;Internet;Microsoft;Television;Telecommunication;Telephone,
4c45fa5965d106c2,1383473836,249,Brain;Computer_science;Internet;Copper;Integrated_circuit;Communication;Telephone,
126c53a444812f50,1383745970,91,Brain;Psychology;Political_science;Sociology;Internet;Information;Communication;Telephone,
11e03451761d59b7,1384228539,214,Brain;Computer_science;Internet;Optical_fiber;Engineering;Technology;Radio;Bluetooth;Radio_frequency;Alternating_current;Thomas_Edison;Telephone,3.0
0d90f24c56f63761,1384277747,230,Brain;Cell_%28biology%29;Louis_Pasteur;Oxygen;Fire;Homer;Art;Human;Technology;Clock;20th_century;Telephone,
0dc147cf752100c7,1384421096,111,Brain;Computer_science;Computer_programming;Linguistics;Speech_synthesis;Electronics;Telephone,
0dc147cf752100c7,1384421232,228,Brain;Mathematics;Science;Technology;Clock;Electronics;Telephone,
25ee3b6730d6c1b7,1384448035,113,Brain;Animal;Human;Technology;Engineering;Science;Technology;Electronics;Telephone,3.0
6f764edf18c789b8,1384761502,143,Brain;Computer_science;Linguistics;Brain;Vertebrate;Human;Communication;Telephone,
023235d42cf58e5b,1385505445,94,Brain;Computer_science;Information;Mass_media;Technology;Electronics;Telephone,
71c7afa64f9e322a,1385651099,217,Brain;Cell_%28biology%29;Energy;Electricity;Electric_charge;Benjamin_Franklin;Science;Technology;Electronics;Telephone,
04c34ce65066547e,1385784834,295,Brain;Eye;Evolution;Science;Technology;Radio;Television;Telecommunication;Telephone,4.0
68968441638d0026,1385871025,181,Brain;Computer_science;Computer_programming;Linguistics;Speech_synthesis;Electronics;Telephone,
51f402e63da3c9d0,1386563625,121,Brain;Emotion;Human;Culture;Civilization;Industrial_Revolution;Literacy;Communication;Telephone,
77f88c7403d0f004,1386880582,242,Brain;Emotion;Mind;Linguistics;Language;Communication;Telephone,3.0
61efce1931622a56,1388031449,132,Brain;Computer_science;Internet;Optical_fiber;Engineering;Computer;Telephone,
143c1c3737615a68,1388384424,63,Brain;Cell_%28biology%29;Genetics;Science;Mathematics;Engineering;Computer;Telephone,
3a960fe56f4c9590,1350777752,481,Brain;Tribe;United_States;Jazz;Music;Ludwig_van_Beethoven;Joseph_Haydn;Wolfgang_Amadeus_Mozart;Holy_Roman_Empire;15th_century;16th_century;17th_century;Johann_Sebastian_Bach;Rococo;Baroque,
4263239b4b3a78b2,1248800480,162,Brain;Computer_science;Physics;Science;Chemistry;Periodic_table;Curium,3.0
0d57c8c57d75e2f5,1280183385,285,Brain;Lyme_disease;North_America;United_States;Netherlands;Agriculture;Irrigation;Rain;Plant;Tree;Chestnut,3.0
078ecec137f77ebe,1297279650,371,Brain;Protein;Wheat;Bread;Butter;Peanut;Seed;Nutmeg;Tree;Chestnut,
27ab16c2589b7f9b,1306456006,182,Brain;Charles_Darwin;Rainforest;Amazon_Rainforest;Carbon;Carbon_dioxide;Plant;Tree;Chestnut,
5026d06041255357,1297402157,247,Brain;Cameroon;Germany;Soviet_Union;People%27s_Republic_of_China;Laos;Cambodia;Angkor_Wat,3.0
7c026d6f4b02240c,1258866448,813,Brain;Eye;Color;Language;Sound;Music;Hip_hop_music;United_States;Television;Film;Actor;The_Simpsons;Society;Science;Technology;Space_exploration;Space_Shuttle_program;Star_Trek;Star_Trek__The_Original_Series,4.0
32a15a982d3fb004,1222959773,165,Eye;Oxygen;Alchemy;Europe;United_Kingdom;World_War_II;Battle_of_Britain,3.0
521b661c444b70f3,1298757103,147,Eye;Fish;Whale_shark;Pakistan;India;Indian_independence_movement;Mahatma_Gandhi;Sardar_Vallabhbhai_Patel;Political_integration_of_India,
3f30b5fb34052011,1265263534,158,Eye;Protein;Wheat;Cereal;Chestnut;Tree;Almond,
05d1de4b688890cc,1253409467,232,Eye;Human;Culture;Folk_music;Popular_culture;Music;Art;Dance,
0d57c8c57d75e2f5,1290842682,147,Eye;Human;Brain;Cerebellum;Music;Hip_hop_music;Brazil;Dance,
540847be5f5b3f98,1334854340,179,Eye;Human;Science;Latin;French_language;France;Lille,3.0
47d567dc466af109,1371568436,313,Eye;Human;Africa;Zimbabwe;19th_century;First_Transcontinental_Railroad;Abraham_Lincoln;West_Virginia;Metallurgy;Steel;Train,
63effcf5783ee9e2,1248922698,200,Alexander_the_Great;Afghanistan;Germany;United_Kingdom;Great_Britain;England;Atlantic_Ocean;Earth;Gravitation;Albert_Einstein;Special_relativity;Physics;Isaac_Newton,4.0
451781a83f25006c,1268363406,147,Alexander_the_Great;Ancient_Greece;Greece;Democracy;Liberal_democracy;New_Zealand;Auckland,
4cc94a3a7bdb7ffe,1247769879,93,Lion;Animal;Bird;Arctic_Tern;Antarctica;Emperor_Penguin;Penguin;African_Penguin,3.0
59002f5d6dda6bff,1259106514,137,Lion;India;British_East_India_Company;Industrial_Revolution;Trade_union;Employment;Business;Corporation,3.0
5e04ded21c670862,1267475181,123,Lion;Mammal;Human;Music;Folk_music;Bob_Dylan;Eric_Clapton;Layla,4.0
69cba00f6cbff948,1310529596,232,Stage_%28theatre%29;Ancient_Rome;Paul_of_Tarsus;Jesus;Jerusalem;Israel;Mediterranean_Sea;Sea;Sea_of_Galilee,
0d57c8c57d75e2f5,1289179099,100,19th_century;Japan;Agriculture;History_of_the_world;Nature;Geology;Plate_tectonics;Volcano,3.0
32cdf4672fe62c8c,1264117813,109,19th_century;British_Empire;British_Isles;Great_Britain;England;Liverpool;The_Beatles;Paul_McCartney,3.0
12cb53cf414a18c1,1249770363,121,19th_century;United_States;Canada;Arctic;Wolverine;Carnivore;Bear,2.0
0d57c8c57d75e2f5,1282074193,459,19th_century;Holy_Roman_Empire;Western_Roman_Empire;Romulus_Augustus;Byzantine_Empire;Italy;Ancient_Rome;Claudius,2.0
3020a6f273f4ebd2,1251036377,59,19th_century;Jesus;Hebrew_language;Babylonia;Mesopotamia;Hammurabi;Code_of_Hammurabi,3.0
3ff1929f3748b764,1355236479,94,Fire;Electricity;Electronics;Telephone;Internet;Microsoft;Computer,2.0
7c7212f61b460e05,1340813317,147,Fire;United_States;Seattle%2C_Washington;Microsoft;Microsoft_Windows;Windows_XP;Internet_Explorer;RSS_%28file_format%29,
4e3201ac6a75f14f,1324456919,218,Fire;Forest;Acid_rain;Cloud;Meteorology;Tropical_cyclone;2005_Atlantic_hurricane_season;Tropical_Storm_Harvey_%282005%29,4.0
1e98668109b08f49,1227216868,376,Coriander;United_States;World_Health_Organization;AIDS;Tuberculosis;Diabetes_mellitus;Cystic_fibrosis,2.0
04e38f0437af3c0c,1248676749,84,Tobacco;Cancer;Protein;Eukaryote;DNA;Fungus;Animal;Mammal;Lion;Hyena;The_Lion_King,1.0
12a005bb3b6ac652,1250998875,144,Tobacco;United_States;California;Los_Angeles%2C_California;Film;Animation;The_Lion_King,2.0
5f3d480d7f191797,1274441175,128,Tobacco;North_America;United_States;California;Film;Animation;The_Lion_King,4.0
23e9898629635546,1298826450,317,Tobacco;United_States;Cinema_of_the_United_States;DVD;Sony;Film;Animation;The_Lion_King,
40acc18839cbcbaa,1251093549,302,Tobacco;Soil;Geology;Batholith;Granite;Acid_rain;Sulfuric_acid;Corrosion,2.0
4f9317f20babb2de,1373398803,219,Tobacco;South_America;Asia;China;Himalayas;Yeti;Bear;Giant_Panda,
118185ff5f82c299,1298690693,158,Gardening;Lawn;Weed;Dandelion;Bacteria;Plant;Life;Animal;Insect;Beetle,4.0
65d4cbab07eeacd3,1249815676,153,Gardening;Plant;Life;Animal;Precambrian;Cambrian;Permian;Dinosaur;Triceratops;Ceratopsidae,
6fe200a71f79a2a5,1250543275,144,Gardening;Tourism;Infrastructure;Earthquake;Earth;Asteroid;Comet;Meteor,3.0
41d92b6e7c4a5753,1324776985,165,Gardening;Tourism;20th_century;Technology;Space_exploration;Astronomy;Comet;Meteor,4.0
780d4c732ad5bce4,1382950112,102,Absinthe;Sugar;Crystal;Chemistry;Periodic_table;Potassium;Potassium_nitrate,2.0
2763131b5d631502,1242231329,116,Absinthe;Distilled_beverage;Beer;Water;Sea;Ocean;Fish;Whale_shark;Shark;Blue_shark,
3412bb41397081db,1249365332,256,Absinthe;United_States;Florida;Dolphin;Orca;Shark;Blue_shark,3.0
1f78760a426ac47e,1310509853,194,Sunset_Boulevard_%281950_film%29;Poland;United_States;History_of_slavery;Sahara;Mauritania;Nouakchott,5.0
12863abb7887f890,1385097259,691,Maldives;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Buckingham_Palace;Windsor_Castle;Elizabeth_I_of_England;Mary_I_of_England;Tower_of_London;Crown_Jewels_of_the_United_Kingdom,
0bee28de07cc0549,1388792149,105,Maldives;Religion;Christianity;A_cappella;Music;Jazz;Louis_Armstrong,
56e8314208cb832d,1345074038,232,Los_Angeles%2C_California;Global_city;France;United_Kingdom;J._M._W._Turner;Romanticism;John_Constable,3.0
4c814c154c14def6,1380564089,312,Gulf_of_Mexico;United_States;Education_in_the_United_States;Music;Folk_music;Gregorian_chant;Medieval_music,3.0
25808b760b7fa736,1260314176,88,Gulf_of_Mexico;United_Kingdom;English_language;Internet;Microsoft;Computer;Floppy_disk,
1071f737742c3659,1304447807,83,Electric_charge;18th_century;19th_century;20th_century;United_States;Basketball;Michael_Jordan,
3949a14c6d00bf76,1256449210,291,Electric_charge;Benjamin_Franklin;United_States_Constitution;Government;John_Locke;Political_philosophy;Political_economy,4.0
6d34b8852072758e,1248851941,216,Electric_charge;Atom;Chemical_element;Californium;California;San_Francisco%2C_California;San_Jose%2C_California;Baseball;Sport;Football;American_football,2.0
5ceeaa92010ac11f,1249632139,202,List_of_elements_by_name;Copper;Greece;Ancient_Greece;Athens;Athena;Greek_mythology,2.0
17401b86137918e8,1250381341,226,List_of_elements_by_name;Gold;Latin;Roman_Empire;Alexander_the_Great;Ancient_Greece;Parthenon;Zeus;Greek_mythology,
